Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000005318	590	489	950	761	965	828	638	837	804	901	860	724	693	879	533	769	1054	692	376	679	766	678	707	790
ENSDARG00000009738	101	19	349	200	539	162	84	501	241	493	322	137	53	457	54	247	573	178	17	101	298	233	277	296
ENSDARG00000075929	66	102	76	90	95	75	91	110	94	75	99	133	111	118	95	48	80	96	68	92	66	97	104	81
ENSDARG00000040666	273	279	326	271	338	280	292	261	320	311	278	367	312	282	320	263	305	237	337	298	377	302	378	333
ENSDARG00000080777	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	3	0	2	1	0	0	0	0	0
ENSDARG00000083885	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSDARG00000010280	4142	3768	4601	4361	4895	3871	4303	4901	4864	4881	4446	4318	3973	4573	4039	3911	5226	4162	3561	4174	3775	4184	4485	4397
ENSDARG00000084894	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029497	12	33	18	8	10	16	15	22	21	11	22	8	21	12	6	18	17	18	10	8	12	15	15	19
ENSDARG00000030789	399	362	464	390	551	408	381	432	459	547	442	381	397	481	338	371	525	354	311	439	516	448	520	432
ENSDARG00000040678	686	679	794	699	836	711	720	807	926	767	721	766	705	787	805	617	749	701	585	705	723	721	851	730
ENSDARG00000040684	132	128	222	135	201	199	121	244	288	232	250	213	158	268	135	113	212	193	51	164	220	173	233	224
ENSDARG00000061373	658	772	702	581	678	746	646	773	801	667	655	826	739	804	694	648	771	692	730	660	658	625	722	690
ENSDARG00000012295	211	193	253	250	241	200	184	216	251	228	223	208	196	245	214	206	226	163	159	186	255	239	260	233
ENSDARG00000033802	190	145	308	226	336	236	206	249	258	360	309	216	194	307	152	210	322	211	122	150	289	206	275	290
ENSDARG00000069186	36	42	28	45	41	48	36	22	46	44	39	50	32	40	47	24	42	53	24	47	65	45	70	56
ENSDARG00000088013	213	275	219	209	248	235	233	234	262	200	186	255	220	236	208	200	260	231	230	264	232	259	248	213
ENSDARG00000055159	129	150	136	115	126	127	91	130	181	98	118	157	119	138	149	70	145	136	127	132	143	143	185	140
ENSDARG00000021402	411	376	602	464	696	436	425	619	590	625	568	410	414	638	407	452	733	438	245	463	428	446	579	602
ENSDARG00000085296	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061274	81	68	105	79	104	78	101	76	101	108	100	101	102	53	63	49	80	75	58	52	142	60	77	55
ENSDARG00000061265	26	5	120	64	170	60	41	112	70	151	84	52	31	83	12	75	141	57	1	29	88	75	90	97
ENSDARG00000076328	87	36	243	135	262	138	82	253	181	225	151	132	66	212	48	144	254	102	8	103	166	126	178	164
ENSDARG00000055136	4	3	45	29	69	29	12	52	25	65	43	33	16	47	14	23	64	26	1	11	42	22	38	27
ENSDARG00000022659	1513	1526	1661	1524	1748	1676	1620	1483	1810	1504	1544	1647	1521	1539	1561	1519	1655	1463	1367	1565	1509	1555	1863	1632
ENSDARG00000055106	777	555	1067	1032	1195	1014	811	1132	1038	1217	1122	943	815	1087	713	980	1277	884	485	871	805	1014	982	1071
ENSDARG00000074384	9	8	0	5	5	5	5	6	6	3	4	4	5	2	2	7	3	2	3	7	5	3	2	2
ENSDARG00000018441	21	29	222	50	332	46	48	103	131	129	133	44	63	157	17	39	134	48	3	35	62	39	89	62
ENSDARG00000075284	75	70	81	58	78	65	73	58	104	76	93	76	72	80	56	54	87	65	65	79	76	36	82	67
ENSDARG00000112338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055052	12720	9402	16073	15395	15581	13659	14376	15625	13207	16360	13527	14476	13282	14307	12319	14065	16333	14489	7688	13076	10602	15446	12433	14026
ENSDARG00000014196	6	13	5	10	8	12	25	6	16	7	6	9	21	8	19	8	11	31	23	19	7	5	18	15
ENSDARG00000091889	3	1	2	2	1	0	4	0	3	1	4	0	1	1	2	0	0	0	0	1	1	2	1	2
ENSDARG00000020028	0	1	6	7	4	2	3	8	4	2	4	5	1	4	3	2	9	2	0	7	3	7	2	3
ENSDARG00000095376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089536	84	75	217	110	358	91	53	268	172	361	220	104	57	245	67	137	401	107	101	65	201	139	207	188
ENSDARG00000069111	49	22	72	81	76	73	50	69	49	81	58	49	26	62	42	70	72	44	8	35	47	52	50	67
ENSDARG00000093605	4	2	2	3	1	4	2	4	2	1	5	4	8	3	0	0	2	3	6	3	3	2	1	5
ENSDARG00000106642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000083852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSDARG00000117316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069134	9	5	60	27	70	15	11	71	30	79	44	28	2	69	15	40	94	17	1	20	43	36	48	33
ENSDARG00000076733	4	3	6	2	11	2	0	7	3	9	2	4	3	11	2	2	7	0	2	4	2	5	3	5
ENSDARG00000074749	5	20	23	16	21	20	20	21	6	23	16	16	15	20	21	24	18	23	7	20	15	25	26	17
ENSDARG00000117461	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	1
ENSDARG00000093484	1	18	8	12	10	19	6	4	25	5	12	7	6	24	11	5	10	3	11	10	17	4	9	21
ENSDARG00000092452	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045175	109	60	168	115	187	86	109	112	118	128	149	88	72	124	78	101	158	96	42	88	146	87	125	156
ENSDARG00000054867	487	510	559	532	654	539	544	569	599	503	568	512	512	522	549	537	531	489	539	570	566	513	566	498
ENSDARG00000092573	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097855	798	657	648	710	571	749	633	678	847	680	721	710	616	681	763	700	717	662	676	740	516	813	838	656
ENSDARG00000069133	1400	1386	1440	1180	1316	1502	1283	1310	1501	1369	1290	1609	1304	1231	1356	1377	1254	1294	1234	1442	1389	1416	1597	1181
ENSDARG00000092912	4	17	4	4	4	13	5	8	7	2	5	5	6	7	0	2	7	4	2	10	6	7	9	6
ENSDARG00000000476	74	51	67	60	100	58	68	90	80	70	85	60	57	77	53	66	95	66	33	72	64	62	65	77
ENSDARG00000014333	713	697	767	686	762	745	793	708	826	681	754	750	698	835	628	754	704	663	549	679	900	676	694	706
ENSDARG00000005640	46	57	52	39	49	81	66	51	57	53	35	62	59	49	60	49	44	44	67	63	57	45	57	58
ENSDARG00000000651	62	54	60	65	97	54	53	66	59	68	79	56	50	61	35	47	76	77	53	63	67	38	69	72
ENSDARG00000000516	35	24	22	40	32	29	50	30	38	29	34	40	34	43	46	52	33	38	24	51	53	64	33	36
ENSDARG00000083379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000540	542	576	627	635	707	588	597	624	754	640	618	624	574	614	504	568	623	553	521	670	649	578	655	622
ENSDARG00000009267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000241	1409	1179	1706	1562	1818	1692	1713	1338	1859	1555	1623	1610	1544	1452	1375	1438	1548	1331	1211	1419	1446	1437	1510	1418
ENSDARG00000040730	503	513	642	494	677	496	551	552	625	601	513	573	485	568	523	486	616	554	482	565	535	505	588	565
ENSDARG00000028731	1	4	7	0	4	5	2	0	7	7	23	5	2	16	6	2	6	3	0	2	7	2	6	4
ENSDARG00000076182	10	8	11	16	11	7	3	12	12	7	17	7	12	19	10	12	5	15	11	68	7	7	17	26
ENSDARG00000095475	35	69	8	19	8	29	30	16	22	13	17	39	28	26	45	27	17	17	214	53	18	27	31	19
ENSDARG00000040705	1416	701	2601	1922	3441	1686	1341	2864	2217	3176	2434	1667	1152	2584	1000	1747	3338	1627	292	1398	2093	2027	2526	2242
ENSDARG00000040700	126	65	297	163	359	186	118	320	210	407	231	212	79	329	73	173	450	243	15	121	186	208	192	211
ENSDARG00000092001	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061062	301	285	416	337	392	354	289	379	401	386	406	341	312	409	231	351	382	291	218	317	389	351	346	394
ENSDARG00000054583	331	242	395	401	432	363	410	303	378	454	338	338	293	386	310	315	396	342	196	379	305	386	267	351
ENSDARG00000117405	56	17	171	83	224	76	53	118	69	142	110	56	53	114	35	66	191	76	8	43	101	67	71	99
ENSDARG00000094108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117044	1	0	0	0	2	0	0	0	2	1	2	3	1	0	0	0	0	0	0	0	0	0	3	0
ENSDARG00000009567	2883	2667	3790	3191	3458	3426	3111	3492	3280	3887	3344	3402	3396	4518	2733	3171	4364	3434	2499	3092	3081	3403	3076	3229
ENSDARG00000083027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040674	68	102	320	83	128	132	130	129	219	165	265	166	196	225	88	142	135	128	97	136	254	65	104	111
ENSDARG00000080591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077388	2	3	4	1	4	8	4	3	2	5	0	2	3	5	3	0	8	7	0	4	3	3	6	6
ENSDARG00000117796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036558	172	198	462	186	401	273	285	269	297	356	342	281	329	307	214	221	311	259	169	275	318	186	184	246
ENSDARG00000095301	231	74	513	292	603	216	143	647	561	852	524	259	115	653	178	365	732	256	59	203	440	393	644	504
ENSDARG00000054378	2099	618	4385	2427	4348	1980	1585	5188	4770	6261	4175	2553	1027	5380	1288	3472	5406	2411	412	1810	3257	3111	4828	4034
ENSDARG00000078415	10	4	17	15	30	14	5	35	14	24	24	17	15	27	12	15	37	18	0	17	19	25	25	15
ENSDARG00000079133	17	0	23	7	16	4	12	6	13	8	14	8	7	8	10	7	10	11	1	5	8	2	9	6
ENSDARG00000011473	106	29	318	206	438	199	123	351	182	309	250	178	94	235	65	189	321	138	20	143	227	184	219	190
ENSDARG00000034718	37	62	162	46	91	93	87	94	133	78	111	118	160	127	40	78	59	86	54	89	131	43	39	51
ENSDARG00000001733	565	549	875	695	787	699	697	624	768	672	774	703	645	770	619	696	690	627	388	715	824	616	742	720
ENSDARG00000031678	296	185	336	398	512	263	298	327	385	401	346	269	261	370	258	241	406	304	170	293	304	293	333	434
ENSDARG00000094419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010962	18	27	44	26	30	53	34	31	49	35	44	44	48	33	41	25	25	42	39	36	65	17	23	27
ENSDARG00000000563	71	69	279	202	168	61	157	274	144	365	274	73	113	155	153	137	150	161	51	131	121	91	259	163
ENSDARG00000097112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028213	6	25	51	50	43	22	28	31	31	50	40	34	16	32	22	24	44	69	27	36	27	37	34	39
ENSDARG00000095675	408	368	461	499	636	322	412	485	444	518	372	345	418	520	462	426	509	402	392	414	436	385	481	483
ENSDARG00000040614	2265	1978	2709	2437	2642	2763	2320	2499	2673	2735	2376	2623	2348	2690	2005	2201	2853	2527	1561	2507	2607	2409	2679	2445
ENSDARG00000006065	365	208	759	442	660	401	307	877	645	835	827	530	353	764	332	597	752	460	85	376	504	515	697	624
ENSDARG00000116935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014008	917	1032	998	923	1011	827	987	925	1092	918	857	939	966	911	1008	865	988	1015	983	906	770	850	883	970
ENSDARG00000111149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012244	5147	5024	5713	5502	6142	5980	5607	5765	5896	5253	5396	6233	5597	5552	5605	5617	5851	5324	4969	5663	4974	5477	5685	5488
ENSDARG00000108162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000103056	60	74	70	58	97	58	64	85	43	81	68	68	57	62	88	59	72	54	78	56	73	59	59	34
ENSDARG00000079397	215	336	209	213	152	190	253	195	354	212	221	220	185	230	288	198	168	175	358	228	195	194	256	225
ENSDARG00000085695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019566	7955	10980	12583	7238	8613	9186	8016	10930	13784	9532	10687	11197	8827	12155	10452	10310	9031	7829	11318	7709	8262	8162	11496	9011
ENSDARG00000038938	274	396	4508	480	862	794	872	620	1694	1668	3191	770	1034	1936	343	649	585	769	423	814	1754	414	399	862
ENSDARG00000038941	1348	1347	1444	1158	1140	1276	1397	1517	1577	1130	1315	1452	1388	1437	1621	1303	1210	1001	1138	1327	1342	1281	1692	1313
ENSDARG00000060875	412	166	978	535	991	527	375	879	755	1058	797	531	307	939	312	579	1051	481	62	413	717	597	778	697
ENSDARG00000110037	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040490	3	1	7	5	7	5	0	7	11	7	4	3	1	5	6	3	5	6	0	6	2	7	12	4
ENSDARG00000060853	4769	3869	6702	5212	7691	5366	4780	6733	5947	6860	5999	5452	4647	6349	4295	5155	7632	4878	3339	4755	4836	5298	5902	5860
ENSDARG00000114622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018383	245	326	247	203	156	295	200	247	221	222	248	211	176	226	223	256	208	167	219	226	152	182	243	219
ENSDARG00000093648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074727	335	351	499	406	647	360	354	464	442	485	433	408	356	398	393	383	469	307	270	365	443	347	437	394
ENSDARG00000030478	149	153	158	175	156	141	157	150	185	143	160	168	158	142	155	155	165	183	136	132	152	153	193	118
ENSDARG00000040466	6	5	22	11	9	7	8	8	11	9	18	7	18	11	10	6	7	9	9	18	12	6	7	4
ENSDARG00000081067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016939	20	45	248	39	138	88	40	80	131	126	195	57	53	184	24	69	99	49	20	56	91	33	52	54
ENSDARG00000034989	1	3	3	2	0	0	0	0	3	1	2	1	0	3	0	0	2	2	0	0	1	0	0	0
ENSDARG00000112991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095101	0	1	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100065	0	1	0	0	0	0	1	0	0	0	1	3	0	0	2	1	3	1	2	4	0	0	0	1
ENSDARG00000003544	132	28	339	246	483	164	71	558	311	672	399	185	67	520	67	225	662	185	41	151	428	283	392	369
ENSDARG00000092439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110044	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095810	1647	2567	999	1311	749	1500	1901	1064	1523	899	1072	1713	1838	1113	2339	1249	987	1350	3365	1830	827	1564	1461	1154
ENSDARG00000095965	17	41	34	25	20	23	52	29	31	24	24	42	32	28	32	32	22	32	42	43	21	38	21	31
ENSDARG00000095721	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0	0	0	0
ENSDARG00000060682	3	0	0	0	0	0	7	2	0	1	3	1	2	4	0	0	0	2	2	2	0	4	0	0
ENSDARG00000010300	171	78	278	195	269	223	148	302	245	316	229	178	157	260	149	245	308	261	44	155	229	222	220	248
ENSDARG00000068945	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	1	0	0
ENSDARG00000026635	23	7	18	25	30	17	9	14	14	25	11	17	3	13	9	14	27	20	2	11	21	10	14	18
ENSDARG00000077813	3	5	1	5	6	5	7	11	9	14	6	12	9	11	16	4	7	2	4	4	7	3	8	15
ENSDARG00000112461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078266	3	1	6	11	9	8	4	1	13	8	11	8	10	5	8	10	2	8	17	9	5	6	11	10
ENSDARG00000098349	295	107	907	560	1097	455	205	1131	693	1192	905	421	247	1090	194	752	1287	386	50	337	799	606	753	823
ENSDARG00000060671	0	0	0	0	1	3	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSDARG00000092404	1	4	0	0	0	1	0	0	0	3	1	2	3	0	3	2	0	0	3	0	0	1	1	1
ENSDARG00000007099	78	84	106	91	128	98	111	87	132	93	95	91	119	138	64	80	94	83	81	95	127	59	80	72
ENSDARG00000101718	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000117549	38	17	150	81	269	88	43	201	90	236	129	64	39	189	18	117	269	64	31	41	152	90	126	128
ENSDARG00000104005	165	42	472	301	632	296	134	570	307	708	425	265	157	521	96	357	739	223	12	192	431	380	448	391
ENSDARG00000101367	469	534	282	330	241	482	527	307	390	249	282	412	577	404	539	370	274	397	708	455	268	365	375	311
ENSDARG00000031422	95	38	271	186	319	155	110	312	182	362	245	138	99	197	74	171	253	145	10	108	183	195	226	218
ENSDARG00000104931	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3
ENSDARG00000025348	2374	2137	3471	2938	3777	3092	3021	2775	3430	3378	3232	2790	2500	3243	2389	2835	3115	2947	1990	2632	2910	2756	2929	2966
ENSDARG00000116108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020845	193	98	494	303	880	252	162	669	418	721	568	264	178	700	158	356	854	331	107	235	442	363	510	479
ENSDARG00000023302	0	0	0	1	0	0	0	0	3	0	3	4	0	1	2	0	2	1	0	0	0	2	0	0
ENSDARG00000041339	7	5	20	13	7	12	27	14	6	8	19	14	16	29	26	10	15	14	9	13	18	11	5	5
ENSDARG00000075989	2570	2276	3450	2873	3650	2765	2757	3139	3075	3060	2899	3144	2652	2949	2714	3020	3219	2643	1804	2730	2789	2829	3292	3022
ENSDARG00000052088	0	0	0	0	2	0	0	2	0	1	1	0	2	3	0	0	2	1	0	0	0	0	0	2
ENSDARG00000054975	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	3	1	0	0	0	0	1	0
ENSDARG00000068893	684	618	651	639	701	694	772	550	631	577	625	730	698	637	582	590	725	656	618	771	585	587	556	615
ENSDARG00000106243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078475	85	47	166	134	229	110	82	161	113	163	154	91	69	147	58	89	196	107	11	111	139	105	129	145
ENSDARG00000001873	145	201	382	131	211	194	150	196	350	293	408	265	228	359	167	154	240	201	167	209	393	159	196	176
ENSDARG00000077928	82	171	186	76	96	126	124	77	166	138	160	141	189	181	99	111	99	156	144	154	208	52	92	94
ENSDARG00000056128	200	184	246	203	248	203	163	262	235	249	259	211	210	234	141	213	267	176	91	175	188	193	230	215
ENSDARG00000068888	15	12	11	13	26	3	22	16	9	11	4	20	22	13	17	4	19	27	7	11	2	12	8	9
ENSDARG00000039827	399	322	412	313	450	315	347	413	368	382	299	423	311	354	288	387	436	290	279	343	389	353	447	383
ENSDARG00000076321	24	30	15	25	16	25	29	17	18	33	15	24	23	30	21	15	21	30	28	41	24	32	14	24
ENSDARG00000039824	99	31	159	112	234	111	90	164	123	169	135	112	83	142	60	109	259	126	14	101	123	107	109	134
ENSDARG00000102506	270	377	496	327	455	373	383	311	441	449	415	381	352	605	282	303	461	430	309	394	452	313	299	350
ENSDARG00000084279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017882	3	0	0	0	0	1	2	1	1	0	2	0	0	1	1	2	4	0	1	1	2	0	0	0
ENSDARG00000096858	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	3	1	0	0	1	0	1	0	1
ENSDARG00000019260	83	86	152	93	105	75	97	92	129	122	93	70	79	87	72	99	82	72	66	106	144	75	108	53
ENSDARG00000103180	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097755	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011573	33	19	70	43	131	25	35	40	33	27	34	23	43	48	18	31	56	39	6	19	44	22	32	38
ENSDARG00000078433	16	13	26	18	36	20	17	18	24	16	25	30	28	12	26	23	38	14	36	33	38	25	27	23
ENSDARG00000077866	3	1	0	0	0	0	2	0	0	1	2	0	0	2	2	1	0	5	1	0	0	0	0	1
ENSDARG00000095838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053583	1218	1295	1380	1430	1256	1591	1312	1435	1295	1462	1328	1509	1401	1539	1467	1466	1689	1447	1269	1435	1258	1509	1247	1350
ENSDARG00000087203	12	7	26	35	34	20	17	56	25	51	40	17	9	35	24	25	30	15	4	14	34	14	33	17
ENSDARG00000091090	1	5	6	9	15	11	6	8	5	15	12	6	3	9	9	19	8	9	4	1	10	11	11	10
ENSDARG00000079741	162	33	569	344	761	251	100	782	346	826	577	279	100	653	81	427	872	287	27	214	426	400	500	510
ENSDARG00000108649	24	7	37	25	44	15	8	24	23	63	29	31	10	31	17	23	45	26	4	13	49	28	39	39
ENSDARG00000087754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012368	472	328	503	453	529	421	427	502	471	520	435	443	393	520	380	418	570	470	254	437	492	438	454	430
ENSDARG00000117323	0	0	2	0	0	0	0	2	0	1	0	1	1	0	0	0	0	1	0	0	1	2	1	0
ENSDARG00000086819	3	1	8	0	4	0	0	3	7	3	2	0	0	0	1	0	6	0	0	0	3	2	3	1
ENSDARG00000112732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040257	1	3	2	0	2	2	0	2	0	4	0	2	0	1	0	2	2	5	0	1	1	0	0	1
ENSDARG00000102829	71	42	318	95	236	98	75	126	118	144	204	71	142	153	45	84	159	128	33	125	137	103	89	101
ENSDARG00000102836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000068280	6	10	19	12	27	10	14	35	15	28	16	16	8	25	21	12	27	11	6	11	21	20	13	16
ENSDARG00000008662	99	58	202	195	194	185	124	246	136	219	183	196	136	184	93	153	261	126	18	118	148	152	144	171
ENSDARG00000113024	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117488	2	0	15	7	20	2	3	18	4	13	9	4	2	18	0	8	18	4	1	7	14	5	15	8
ENSDARG00000018553	13	19	27	28	60	25	33	25	64	76	47	29	20	53	24	22	32	12	7	13	58	23	40	84
ENSDARG00000097096	0	2	0	0	0	2	0	0	0	2	3	1	2	0	6	3	0	0	0	1	1	0	0	1
ENSDARG00000078468	1	6	5	4	11	5	6	5	7	5	4	3	4	5	4	11	10	11	5	3	6	3	9	3
ENSDARG00000040907	20	21	18	8	18	29	21	7	16	13	16	30	32	27	14	11	10	17	24	9	11	20	19	17
ENSDARG00000060303	631	112	2296	1532	3461	1200	609	2924	1158	3609	1966	910	543	2102	333	1825	3580	1038	76	674	1829	1578	1613	2101
ENSDARG00000004712	677	662	1584	952	1474	952	1009	790	891	1052	943	1047	986	795	747	968	1153	831	942	719	831	895	640	826
ENSDARG00000067723	8	7	47	5	25	12	4	20	21	21	27	16	23	25	12	17	16	13	9	18	21	19	10	22
ENSDARG00000103823	10	1	17	13	15	19	1	23	13	28	20	12	6	25	6	25	26	15	2	1	20	14	17	15
ENSDARG00000086100	46	18	245	56	368	61	65	92	78	151	116	53	53	145	30	39	202	85	3	55	149	72	81	71
ENSDARG00000098110	0	0	0	0	0	3	0	0	0	1	0	0	1	1	2	2	0	6	0	2	0	0	0	0
ENSDARG00000089190	985	776	1428	1059	1501	1018	933	1332	974	1414	1127	1059	903	1097	978	1000	1745	1120	829	1288	1189	1328	1005	1206
ENSDARG00000101168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086842	625	1215	677	593	480	893	794	555	1087	499	673	829	720	964	750	734	599	616	987	857	815	502	728	712
ENSDARG00000109678	638	1188	672	635	527	892	842	602	1148	571	748	875	698	920	766	821	636	592	907	778	875	638	921	683
ENSDARG00000098944	128	162	130	95	99	110	114	86	158	123	130	91	111	152	130	76	117	102	125	136	123	99	123	89
ENSDARG00000102265	80	77	133	109	125	98	93	120	175	140	119	79	94	130	77	82	145	99	54	99	94	80	138	114
ENSDARG00000056439	731	560	1065	681	566	651	563	1206	1352	1242	1060	957	508	1303	724	839	898	660	329	606	770	883	1211	923
ENSDARG00000099298	261	255	358	264	314	289	242	320	335	331	368	291	279	370	231	301	395	244	201	313	351	259	287	267
ENSDARG00000078762	15	1	34	28	65	30	13	31	27	72	30	19	12	33	5	14	59	15	0	4	30	11	17	36
ENSDARG00000101774	2	2	0	2	3	0	2	2	1	0	0	0	0	1	0	3	1	1	0	0	0	1	2	2
ENSDARG00000060504	371	104	750	529	956	450	203	933	575	1020	779	418	247	790	230	549	1080	452	43	367	612	521	624	604
ENSDARG00000009493	209	64	456	301	679	245	98	680	293	843	468	225	120	662	78	404	767	284	17	161	436	310	477	453
ENSDARG00000099404	3	3	1	4	1	1	0	1	3	1	1	1	3	4	6	1	0	6	4	1	1	4	4	2
ENSDARG00000101641	21	9	59	23	83	30	22	64	37	99	52	29	21	57	23	22	102	38	4	23	48	52	51	54
